PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.8099865772670239,1.1983094682291588,0.7410453842662171,-0.26682587697671756,-0.01789964071905034,0.007617251142921021,-0.006973307539612728,0.13343954799576788,-0.205636902448485,0.1671771092932721,-0.19106914893064425,-0.23886778315634172,0.6736297781702413
-0.057409622047083594,-0.00019791510083057794,-0.24798639519335375,0.22532918905930516,0.8815528988656608,0.18251438279396504,-0.050004080537845066,0.0014454718159575654,-0.4582243277253081,0.4019502068542511,0.17207675184941784,0.0005738443174951508,-0.12774981532560303
-0.5853739797563209,-0.7901312482783722,0.3229496415018829,0.052095805060096215,-0.11564483327442039,0.2593041007070392,-0.09417363824992105,-0.06551695026292473,-0.15512830516859247,0.04717745947739454,-0.037890215238267425,-0.032444226016457606,0.00499480005878758
-0.2442415374339806,-0.5579890768193662,0.05977548127122785,0.2688696955110417,-0.11806683125151138,0.22619080516820592,-0.15959915824934218,0.24039907120050175,-0.26327539135220707,-0.12066384032742142,-0.04150242325397173,-0.2766350981655234,-0.39515941608717714
-0.9410680026291075,-0.5247696282478929,0.055259357648419105,-0.2550326001738294,-0.10048032644950873,-0.34426043809420254,-0.07425411578580181,0.09234741364167502,0.03520753319297184,0.05094964356559359,0.01204148841021543,0.03873581235532768,0.004244147048280189
0.5443201564138965,0.4232008299403907,0.2536594269585181,0.1700955381454956,-0.10892291785362193,-0.38800287940812056,0.3841765019643781,-0.08483680920753589,-0.4496299215077526,-0.21461085237255878,0.07439395433556932,-0.3524281175029884,0.22708039967664378
-0.8659153269357869,1.1997927063088387,0.7440672050820042,-0.3160632079439152,-0.01809442331410238,-0.04109807486960554,0.0006372083044991512,0.1231875268227919,-0.1730805672739557,0.18494706952814738,-0.18560327475137198,-0.20450460375779464,0.713344110673047
-0.6917167887709662,-0.7175754229857421,0.24653980846825888,-0.028474919020773714,-0.10909815164210669,0.09273736587955107,-0.08821528227803083,-0.02776713105268564,-0.11170702601404606,0.0453165336127991,-0.025143443629210126,-0.02118835496927604,0.0006481114937320048
-0.7298084370618602,-0.701450454649719,0.23216714462511343,-0.05344671138774712,-0.021079991698227635,0.059043477013035015,-0.024086111957681698,0.0032738843512166195,-0.004081493087382644,-0.05044417749043934,-0.06279891600176332,-0.03443944966653867,0.004622322441806631
-0.30086935348814353,0.4376047265267535,-1.0779479967513883,0.016591010515286626,-0.12344909012332206,0.04291884024467192,0.03819641162531868,0.0753348386802711,0.00032004475339308816,-0.04500877573280248,0.001129431328200654,-0.061383644406723434,-0.11624294228962037
-0.3086741602587916,1.4430655935802952,0.5219279370896538,-0.1282150300945574,-0.06606152201600002,-0.027000992133066556,-0.07797219894082826,0.5520045342144418,-0.14852229122079472,0.04664057842581144,-0.16612883506662984,-0.3339302328028879,0.3354473897476311
-0.6112653744774021,-0.7503538151508115,0.2791404556815714,0.0342944694690211,-0.1124001805654705,0.19421480659499796,-0.09504245037717794,-0.03806343568781196,-0.14832614298301894,0.03592305422741619,-0.0327140781059417,-0.04483363615575488,-0.020764974937642233
-0.5191518537964274,-0.8110385192494752,0.35611055262487673,0.06048729147884481,-0.12736977055265275,0.31083005350113513,-0.09630654532049991,-0.054616040192048715,-0.13552408728074086,0.056585370555488596,-0.03405607135813162,-0.006162421463556344,0.017227013252837292
-0.8726223572148596,1.1991140047089377,0.7435097365974087,-0.3154827900157368,-0.016781180245662025,-0.04207466467686605,0.0010727081412770817,0.1188149121786766,-0.17685285789129257,0.18428167350887323,-0.18614049217669237,-0.20748628470650865,0.7130865796672309
-0.6077913488568361,-0.7700587189069208,0.3044258558557642,0.03375636322317462,-0.11449358210723985,0.22097036091758684,-0.09318299563194028,-0.05788413640931281,-0.14661177843376497,0.04351737777535105,-0.03112819535706696,-0.0326616093920359,-0.004536451825895902
-0.06274261846475954,0.19123293266885788,-0.8251280222895714,0.24105158157857254,-0.13365944665832585,0.5406824819515864,0.029822561325396745,-0.10030708353397438,-0.14573323294034227,-0.027032193006879722,-0.04062772696839073,-0.09128530137151838,-0.06445773488726711
-0.31160661565100894,0.4305958535177305,-1.0699957867753151,0.009749963911776686,-0.12335657589397028,0.043592997068593056,0.04021290820461771,0.06601178706364287,0.003774927164399601,-0.03980292523907316,0.0012115512314061247,-0.05379617304936368,-0.10383280492123559
-0.1843033289023285,-0.12461385638951995,-0.10818850910596707,0.1488748401486336,0.8811885713396972,0.24202814281600699,-0.022655456644328505,-0.1468359881284779,-0.41952107035333386,0.48004906121575636,0.16793353571799022,0.10985115066872353,0.05823789194724712
-0.7324600890046808,-0.6796959765953224,0.21369692666836085,-0.06303888107576182,-0.054739919389060504,0.02763697049490218,-0.05039082737283034,0.007743669340004869,-0.031671464444161544,-0.016783432021509507,-0.0429869000699135,-0.02721684264850949,-0.008225144226452484
-0.5916189537529176,0.022862365601545368,-0.20813607347570232,-0.22473436388000145,0.20981611631198158,-0.3252705461554057,-0.12114922041865113,-0.11993149331944516,-0.03702975009785528,0.15545934396326253,0.03438215191556843,0.0978622187848677,0.12543771096424133
-0.5219710761155594,-0.8099960764544044,0.3550412505218693,0.06078919365931661,-0.12659959207628146,0.3092532624875707,-0.0972445442551411,-0.05421705084026593,-0.13456895521411325,0.058207274164357004,-0.037377533932703114,-0.005061121709813359,0.021181873189881434
-0.45371166759538506,1.3924121049295661,0.5776991236130051,-0.17495021707905734,-0.052893474688065344,-0.029802291006789324,-0.06159295151927714,0.43303873782858915,-0.15820962690729234,0.07604049369981102,-0.16596918060238897,-0.30623148850307946,0.41482795261850386
-0.9419270953043549,-0.5231791266933695,0.05699825607804991,-0.2564566940641499,-0.10066766817254895,-0.3435730396968245,-0.07489428731681853,0.08929283549015408,0.036386531236795895,0.05083115030354335,0.013558934143380715,0.04008374734066335,0.0027395280738948535
-0.5974501500936688,-0.7835315241041886,0.3025445600261876,0.10213675946949556,-0.0760429885467679,0.24290074937816258,-0.40834180477146137,-0.020129780710275436,-0.020912959057111054,-0.21511451577982552,0.4971772672889343,0.033055097423503176,0.23223007257955844
-0.38554337200665467,0.7530287173146515,0.10977043623269349,0.8409534102650993,-0.17749031345117613,-0.5983975524909042,0.7139431538742294,0.5822487613403654,0.2542096920725247,0.5221471532173907,0.6162321861594953,-0.2583267611937085,-0.42224041085665937
-0.3989807656534313,0.34032347656798795,-0.9700862396969534,-0.038965853856085406,-0.12307715369554034,0.09201239831847319,0.05955310939327914,-0.0417864758102735,0.02503306627519974,0.013141990067538502,-0.0015993089716231704,0.01829015143085943,0.023371265851196834
-0.3196952524547667,-0.669724810643316,0.19503312970399755,0.19494737703996076,-0.12698206528690625,0.29131726673684244,-0.13542011116956226,0.12296280058164032,-0.21030895939929684,-0.04965355808194962,-0.03394709138538092,-0.16305229430198356,-0.23411499956073695
0.542473483755895,0.44439446787681175,0.21525115943493112,0.20495341780331675,-0.09997393347107336,-0.3966328555209356,0.38130004212824453,-0.07750544407472185,-0.4974653645111835,-0.24496464641048996,0.07403938626303175,-0.4120745090357708,0.16641746270730945
-0.24569263874674582,1.4413624372858658,0.5423890810489282,-0.14697459684349545,-0.08181244326424675,-0.013718432993129612,-0.08049887576601054,0.5875853762827706,-0.0969611043156997,0.0627190578026962,-0.15844038686295042,-0.28523840648655624,0.3569360190055756
-0.7940160482952732,-0.6370027731914909,0.1660368506539573,-0.12444845091482915,-0.10610298444545217,-0.09139911012050306,-0.08195608165264279,0.025260585920506312,-0.048427913856869814,0.047991261882872616,-0.009023227516552731,0.005152589056870332,0.0027144824011064994
-0.09683326901408977,0.608499218965163,0.10930329991541027,0.4968319647459634,-0.008998969188093384,-0.023538346891920792,0.1125152643406048,0.666234138876688,-0.2698578771529109,0.2023237483860058,0.07129725853235307,-0.5600806562333719,-0.019801596047509522
-0.5394665375332857,0.05690546307394272,-0.24676109335948582,-0.19150642323438186,0.2093667614837015,-0.3285450221573083,-0.13094363237524634,-0.0746480997529651,-0.0538106075227441,0.1301737844222915,0.03398328381428471,0.06100878647769168,0.0651599008892297
-0.20919222623608594,0.6431124952068852,-0.015598855208534018,0.4212305000182383,0.021538501366728358,-0.2722257003752011,0.19471322506656552,0.3092650436794936,-0.4993613570831074,-0.21027258887510178,0.19652574329097552,-0.3841067850540595,0.13384704682697318
-0.02073608100269522,-0.583439473019168,0.129893990484651,0.26750334405564785,-0.16183178955481722,0.3311680461205291,-0.16631410402866928,0.32135178141124965,-0.17233366558384833,-0.10146551080383558,-0.009236167020167352,-0.18784477117631268,-0.3894130083958255
-0.4769285282812117,1.2346886899024865,0.9522349289766479,-0.5005972254252898,-0.13202719603564544,0.07392188027232645,-0.03625861431545835,0.25145770921774735,0.22342902096750505,0.2965911202333346,-0.08109386571129767,0.18279801727060388,0.8226293610077712
-0.06781030974719625,0.0059140493783285475,-0.21412599092781331,0.17639041016636337,0.19844505510780355,0.10076466299329,-0.1865090159727567,-0.008133792089793744,-0.2724623875739538,0.017625092915075788,-0.003393021610255187,-0.1539479504720762,-0.19410499662154826
-0.9450736075253381,-0.5296927922593191,0.05980100235024109,-0.25256083037239346,-0.05199791109727664,-0.3329994955292752,-0.039396966651441295,0.10211161406766202,0.08412573838373019,-0.0026424432067069,-0.012139441256677047,0.02650181354182927,0.006719682292130463
-0.5686105348324917,0.037881379192308905,-0.22517652342443034,-0.2100749783010516,0.2096178715347992,-0.32671516792095096,-0.125470284517149,-0.09995352556952752,-0.04443306955001212,0.1443039500481282,0.03420618069441385,0.08160335159052536,0.09884455946055974
-0.09655476570285494,-0.8906148392641362,0.5655873406234493,-0.04807888898768374,0.24182854008973204,0.5391022436694576,0.23639479822269027,0.2932895461506781,0.7272044207056361,-0.3564701460106908,-0.22235817547724424,0.23169156661762771,0.2135575295464587
-0.9530894963258237,-0.543232168318235,0.06782392001914614,-0.24489152234191092,0.05977267368029314,-0.30805710273028886,0.04166644869080453,0.12882532060521795,0.19499487304807941,-0.12573914217120805,-0.06986988721207342,-0.0035145064754514787,0.014509849123963083
-0.4058189567308994,-0.7309991397625487,0.26575331416211423,0.13618067703236467,-0.1273385778547983,0.30036728001904983,-0.1186053400613671,0.04544742594272489,-0.17708341546775402,-0.003254978540122831,-0.03375309343337712,-0.09404816003613041,-0.12475096181684872
0.33556516163277955,0.48005884555577644,0.2801062701116537,-0.2319985667235262,-0.15351201680691884,-0.7498155327342091,0.4233306110715165,-0.007946028468541663,-0.06743885168325404,-0.06063533070268752,0.13568342098647357,0.008783517851324129,0.5259868112361602
-0.6084370709421651,-0.7761243046951662,0.3071704238776521,0.037681945332375705,-0.11362316845992658,0.226631439327587,-0.09312467301947132,-0.059122662709830104,-0.1486042214439283,0.04664037714879312,-0.03673021427130124,-0.031947052631604946,0.004486015467501131
-0.3395265341658028,0.7830667444961785,0.07568953633523753,0.870272181422999,-0.17788680300554088,-0.6012867960219948,0.7053010256772335,0.6222046968402006,0.2394030531682111,0.4998363653871221,0.6158802437171861,-0.2908444955823932,-0.4754267138640225
-0.24104151869568355,-0.07707706133245489,-0.1575622807422557,0.10068936169267066,0.8840998108667858,0.13950027808840595,-0.019914852910018998,-0.11666146308137954,-0.3905440558531747,0.4778816707837879,0.17615856461721008,0.11696223972242428,0.052069111890678706
-0.9529963104483585,1.4279426254764058,0.9382625050176996,-0.494328763321465,0.004281912095942695,0.09122841244927558,-0.08776176188790465,-0.42231613038860766,0.04845904430303791,-0.021649819240310054,0.06406282355395052,0.052138600921941454,-0.0711419492488004
-0.011435442183821656,-0.14061131030350463,-0.1058215030486434,0.3032454107397781,1.3568424569861257,0.45501588657649167,0.29902551017616374,0.05158205517024952,0.012205507954061568,-0.11227120016759448,-0.08284107686518619,-0.09944915817979436,-0.05369245414265578
-0.8958405123977362,-0.49711130331967046,0.020807442441864943,-0.22545690668291526,-0.10070123685875983,-0.3476491187853176,-0.08205335771601661,0.13361878568950078,0.019872650614154424,0.029485242823444245,0.010386157747239992,0.006133792125641557,-0.045865276081036944
-0.5850953267952594,-0.7901586895659886,0.32474194017971336,0.052764840926903464,-0.11559421378670186,0.2618693414807036,-0.09483711945538163,-0.06779031237710134,-0.15515308533645142,0.047482178005307796,-0.03813974661992452,-0.031822267297464964,0.005153360562215659
0.33493401000038336,0.5775208587161279,0.07870178303901497,0.04160677983638278,-0.08859218972777391,-0.7151843710065453,0.39157966153142126,-0.004862729830723802,-0.3970949643048566,-0.2345893371333493,0.0896231982599822,-0.3689777563046082,0.18822480370281267
-0.7030518871289381,-0.6400884767169354,0.17227962747637657,-0.055039695838558195,-0.10844847587368918,-0.00941144587344515,-0.09457390045247212,0.03458866680042699,-0.08943512860053252,0.023812362001811034,-0.012517467831397957,-0.03658748940775205,-0.05565681022464383
-0.4475838772606101,-0.818138109445254,0.3838945994912262,0.04449062667038463,-0.14440797469270608,0.3353505782438136,-0.0993626626614884,-0.020609846680428756,-0.08237696630707618,0.07505606473610096,-0.027348862961674856,0.04664492485072704,0.04319626206012198
-0.30215276610173136,0.7709393336267557,-0.05442003591777923,0.30965533347232665,-0.0017895396757360265,-0.3904381604441195,0.1244747178511334,0.7709649120808609,-0.1493663696179602,0.20473126960517155,0.10283797200795854,-0.5139146251145947,-0.021373014498766142
-0.6191256065625651,-0.7748056557865814,0.30903804673996327,0.03322237339802884,-0.065172546095926,0.22825430265590188,-0.05860014689716317,-0.04964067456022087,-0.0948589697748694,-0.006927858564852803,-0.058378654640007945,-0.04125419461425692,0.005467387916650135
-0.5854833753741373,0.026867435892415692,-0.21268019346202985,-0.22082519439228143,0.20976325103806628,-0.32565577862621775,-0.1223015041782506,-0.11460403525280044,-0.03900396861843045,0.15248457225256,0.034335226256593875,0.09352652086637636,0.11834620389659287
-0.5555351739438719,-0.8012382835993327,0.34124255141661436,0.05954881494895657,-0.12033240587576383,0.2894868245574131,-0.09585448518842422,-0.06678539787303897,-0.15039277568079196,0.050513047026009394,-0.03628142168050187,-0.022987310799790606,0.008416087071677182
-0.4771576196612777,1.2351128236503592,0.9526986352245495,-0.5009769837960419,-0.13207715382845614,0.07410518651162724,-0.036429326723729505,0.2506431550440084,0.2237434204458581,0.2965595220301212,-0.08068921351578692,0.18315746660002677,0.8222281292812683
-0.32874589438783103,-0.7814715583925659,0.34857957806079953,0.10190664285425495,0.03828648406204758,0.3857918708895045,0.021514689651679537,0.1219408259381786,0.11691697648595295,-0.17269870740591697,-0.12061334592238651,-0.03517396063223048,-0.0370586318252045
