PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.7542573415172895,-0.5487555065443319,0.07306201968330142,-0.10846814096477332,-0.062140453518449365,-0.16388328616925785,-0.06498828820783868,0.1293726457217993,-0.0046393007316098646,-0.04161824762988449,-0.02315401938712131,-0.0551887275124297,-0.09671518418084218
-0.9476251810091345,-0.5348401046498976,0.06211275530517933,-0.2495011031746011,-0.013069599105980403,-0.3245131642593405,-0.011024716980380165,0.11224445380360755,0.12236426402303047,-0.045426057745389076,-0.03263744374739664,0.015690183902175418,0.009843620907743574
-0.7619222191860981,-0.7177840903102376,0.2391923614476783,-0.05166634571906005,0.21732483338966813,0.08674948003053062,0.1490277373929495,0.0654210963987481,0.24189251815442883,-0.31240357813386854,-0.1824099648263574,-0.09369175567018082,0.020409732710733347
-0.3577059124807594,0.6876745740231266,-0.004775451971003025,0.7152585494931437,0.08027417970377164,-0.5950275698521726,-0.347662542908186,0.11703973146738532,-0.12340454594777853,-0.26471022782952086,0.11975869787002269,-0.17117453167411403,0.3261034188824048
1.1582605506828694,-0.12692431378492255,0.08422181711274483,-0.1510555550091056,-0.04583953388093928,0.015645186101243755,0.0012343772716484028,-0.04433220899488845,0.018392209882326923,0.02627578839375435,-0.006860806790218056,0.03396532875164459,-0.0012780267240271124
-0.9144916513189456,1.4153079314443542,0.9022208492569318,-0.45423217351321077,0.0829611213062613,0.09887920698849138,-0.02828380707004715,-0.3365484547801971,0.10546258213434763,-0.11770141696705283,0.0042847857093072286,-0.0019136743774696165,-0.07581724697200842
-0.09797599527222206,-0.057239838958504784,-0.1837449580926326,0.20022026136696566,0.8802493439488203,0.2213847868521816,-0.03923344457935119,-0.06132774066017066,-0.44475129597808655,0.43409820663037185,0.17024947148012823,0.045414696804592376,-0.05171887463594878
0.833963882170234,-0.11207851672013608,-0.009508314827878894,-0.08393851248111149,0.037072385564804106,-0.0891627336134179,0.00946331114119411,-0.20332763216140712,-0.2107590994989612,-0.03950024540367908,-0.049073479212099966,-0.18340801495623926,-0.08698318033349486
-0.7061442050924669,-0.7201828360858527,0.24840977911157655,-0.03225717101051114,-0.02195784019247643,0.09822017108854897,-0.024461003196485982,-0.005845602916559719,-0.01880908980449799,-0.05173164875419238,-0.06567803018766774,-0.04156255837365441,0.00333291430375543
-0.9365442360045939,1.428212325159466,0.9207116260208417,-0.47957983407979876,0.0050879112669077724,0.08711260864041186,-0.08695082795615545,-0.39679560058458285,0.0387728167819437,-0.027022695453070483,0.056584069667930344,0.03690725482299194,-0.0780024843754219
-0.11255989504259613,-0.5632449746076224,0.08379363728843142,0.2981786765139675,-0.1364069580817563,0.29588675074610593,-0.17054774683945076,0.2891963241399478,-0.23689477445241783,-0.11967546163369328,-0.03782958741648637,-0.25420087148879705,-0.4101821492952423
-0.23845723584300457,0.0007517814254143861,-0.240083868281283,0.08573256019887023,0.8849858319753104,0.040492819811693156,-0.02681131076820651,-0.04128604694767757,-0.37553340632979265,0.45209300529669927,0.18501999410440303,0.09143943401425106,-0.011718598672802569
-0.6156125821359748,-0.7923574682376905,0.32151621838813804,0.044748500978777916,0.025866779305339434,0.2614838010148699,0.009525966849786776,-0.030651502891433487,-0.008464944008147138,-0.1111803015662085,-0.10224701972427969,-0.06941008945108099,0.006103917116115798
-0.9473166064970303,-0.5329435842896857,0.062201394797803275,-0.2508119376320054,-0.022873491430969894,-0.32637124435782927,-0.018363178485035186,0.10854032224487146,0.11325658186333795,-0.03477557652783779,-0.026931255593670055,0.01890979972313421,0.008485865646992581
-0.8996536367041301,1.46362319114333,0.8991970145091864,-0.46069316786004355,0.0037444042599677194,0.08813258768862113,-0.09810031339680643,-0.3769227035660747,0.0316562314655349,-0.04772646901377675,0.06425920233118929,0.014740418129276867,-0.13379448368047833
-0.15366448211468794,0.21980493034093068,-0.43656723845128287,0.07492882811334774,0.2032321878266553,-0.2345764943263458,-0.19118903608223242,0.17482845507988462,-0.20316921731858695,-0.0322994968619968,0.025419441960377268,-0.18935995492290378,-0.29584415008627
-0.5475283172385369,-0.8042301809966653,0.3429444683876181,0.06040798127918025,-0.12171711341213884,0.29299682756631934,-0.09534283378208665,-0.062144733666958246,-0.14820127402624947,0.0515738937125052,-0.03634453391236289,-0.02064764317644685,0.010633784011825244
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.9457401904102614,1.4157427394724522,0.9239319310790639,-0.48321167105685114,0.0009286575105803155,0.08461687898170649,-0.08613890798382719,-0.3989170167820691,0.0341588193942459,-0.015345034331919092,0.05437169956998079,0.04260547962031272,-0.05938264335759037
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.9408389112490415,-0.5251937619957658,0.054795651400517564,-0.25465284180307723,-0.10043036865669801,-0.34444374433350333,-0.07408340337753068,0.09316196781541396,0.03489313371461874,0.050981241768807,0.011636836214704693,0.03837636302590485,0.004645378774782966
-0.05148412954416691,0.7709915127049125,0.01745321610142376,0.24340636212299482,-0.06229744797607814,-0.33993991532086676,0.11284908650062572,0.9147906901123648,0.04554255946577232,0.2617490525511506,0.1326258047518417,-0.33360235291896717,0.04968281052283119
-0.726055317129478,-0.7132640869506681,0.24259285364527153,-0.04362961458675916,0.0319017774686421,0.0845917876228675,0.014236984386376467,0.011070397695403663,0.044689959460454856,-0.10995478561311783,-0.09014492474705477,-0.05041990572039607,0.006649565192634127
-0.9460694561776403,-0.5303169113759123,0.06110348160132183,-0.25238927102724557,-0.04234389215071935,-0.33059149671288396,-0.03257064237159965,0.10337208310518135,0.09417661897848195,-0.013387719033898356,-0.016631672823871405,0.024360545709138978,0.006873742373373182
-0.8099963595600673,-0.6237884661169013,0.1561863064800438,-0.13932783989196737,-0.10567768609187113,-0.11703416996105541,-0.08195518636473949,0.029745766153375736,-0.038086511384168464,0.048653854201809926,-0.006051446136673271,0.010498497763529355,0.0024754886892566774
-0.9542613720969684,1.4276775512098578,0.9392110016366426,-0.4957715937367212,-0.0005818388516678874,0.09030402739808378,-0.09105756549619672,-0.4250927835977674,0.04424155811415886,-0.015565086602252068,0.06672532294780206,0.0546526086473322,-0.0698473342490124
-0.9482029227459705,1.4203021772620859,0.9289167732440053,-0.4872940735424366,0.00039161123786506287,0.08658742105419003,-0.08797406637274181,-0.4076734741497625,0.03753861378654159,-0.015684715016463104,0.05872171067172129,0.046469559911608276,-0.06369588441749502
-0.920391778776136,-0.5395027874037547,0.07349979760043843,-0.23775950586236383,-0.10165338049947704,-0.30643925295186203,-0.07569375912517817,0.07847368680580541,0.02349449509596185,0.049486445398027185,0.01212224667304427,0.0344112515001049,0.00027411578416280767
-0.821946562744906,1.2320498011716492,0.7059048201482317,-0.28313720214935906,-0.017204829307260583,-0.045298659120890816,-0.008390954773350558,0.16297007977193026,-0.19321876055562584,0.15974770644638123,-0.18662879191211015,-0.24334565486641752,0.654681954290757
-0.9251449642093298,-0.5378779018855142,0.06522582838430804,-0.24024815078937917,-0.10091811425129245,-0.3185795516938249,-0.07429768917577288,0.08765859486537088,0.024944730589858768,0.050279151695852925,0.009170870079213656,0.033479765981024374,0.004382832828504324
-0.5496252025383008,-0.8024365583555113,0.343800936079819,0.059419657257159766,-0.12148189755238537,0.2927583507774395,-0.09632397047422063,-0.06438890151228363,-0.14678050955787642,0.05229005090729924,-0.0367913086131164,-0.019018645311306794,0.011407518800839041
-0.3322917757272669,0.01916084312717726,-0.25497448878809936,0.009958798044382839,0.8871051472949819,-0.05602106484037179,-0.016516884104565095,-0.04621087054977155,-0.32904599619310365,0.4725181211701345,0.19316477873270793,0.1329589363182303,0.034644294541704125
-0.5311214120258896,1.1856681600273802,0.7425035267395284,-0.054084538838146574,-0.024292936426528015,0.23841562525679352,-0.04172115329308462,0.1903600934853248,-0.3287968002970719,0.09670294029857367,-0.2125175790694022,-0.368681736323515,0.5099076408953049
0.24431977376176156,1.247497132655,0.838880087116437,0.04993660361068793,-0.16572251886466152,0.5535231536933758,-0.15569635316433109,0.9708903629911338,0.18600999897147957,0.4287720885386769,-0.11984951092479537,-0.29499059255593224,-0.0542052400752112
-0.159559350010736,-0.6801139048139808,0.22993254610759958,0.21747648031575406,0.13287008437215636,0.39912696812692267,0.06010553899242446,0.2926930117437457,0.15731619936040744,-0.3659001639841281,-0.16675600519725434,-0.18404122314291937,-0.2367843633301229
-0.9404380013339261,-0.5259359960545433,0.05398416546668988,-0.253988264654261,-0.10034294251927924,-0.3447645302522797,-0.07378465666305621,0.09458743761945708,0.03434293462750084,0.051036538624430444,0.010928694872560889,0.037747326699414864,0.005347534296162748
-0.9037823406035648,1.468659788725193,0.9059418392268989,-0.46688297790970135,-0.0017438190977768886,0.08949953062868941,-0.10353002210848762,-0.389881283946971,0.0313687387560695,-0.04203671391588624,0.0719798541689251,0.02174754247245324,-0.13751526526197486
-0.7036349434317588,-0.7201498074819414,0.24911324509481333,-0.03041692155311417,-0.03623771405125392,0.09937204193268942,-0.03568602721062736,-0.01065392235371409,-0.03456376998904976,-0.034941101551151835,-0.0602480499912118,-0.03782563784547935,0.004221408641753022
-0.9516217621679626,1.4253978229891684,0.9354802675302905,-0.4920502130969523,0.004581658852807006,0.09012857501347081,-0.08673748743827787,-0.41742880534617416,0.04657264743291936,-0.021460230021029668,0.06163491038088607,0.04998190494540441,-0.06873455888978386
-0.9482551823043159,-0.5336737368432473,0.06338794748690854,-0.25054543869416945,-0.013206983036209898,-0.32400907210126334,-0.011494176103125768,0.11000442982582552,0.12322886258850146,-0.04551295280422593,-0.03152465020974209,0.016678669558088235,0.008740233659860987
-0.9479688180792335,-0.5342039040280884,0.0628083146770316,-0.2500707407307293,-0.013144535795196501,-0.32423820490038935,-0.011280785592786858,0.11102262254299915,0.12283586324056009,-0.04547345505020918,-0.032030465454130526,0.01622935789630968,0.009241773317989423
-0.9453775030294179,-0.5278962645834673,0.060772734592356145,-0.25397576434259983,-0.0569997728453928,-0.33356192309991795,-0.04340762222031107,0.09863043994081615,0.08020069626059008,0.0026196009956419553,-0.008477042788792263,0.028830520111154345,0.005238341208749497
-0.9416980039242889,-0.5236032604412425,0.056534549830148356,-0.25607693569339773,-0.10061771037973823,-0.3437563459361253,-0.0747235749085474,0.09010738966389299,0.03607213175844282,0.05086274850675676,0.01315428194786997,0.0397242980112405,0.0031407598003976023
0.033973588040974174,1.4629615836948728,0.6451338913457824,-0.23143358072151765,-0.17473188610445325,0.07028979725230038,-0.1413995444431528,1.1504173871316892,0.4138999164775947,0.45419135697016966,-0.06743062854481974,-0.16940479270313172,-0.023897572729633436
0.2806632021271581,0.5640157801577607,0.14160723281764812,-0.1200375618751468,-0.08592394947108956,-0.7984611053547384,0.42912631372990406,0.01026572877716728,-0.1974869244557337,-0.1882589632572501,0.10363418072482153,-0.19775384240120988,0.34066378346960163
-0.5493190210711141,-0.7715817005944501,0.3076415247030709,0.0699140120992842,-0.1175297781310389,0.2646493276890573,-0.10082309035676819,-0.042731547396891785,-0.16045272478452244,0.034223269846686485,-0.0359978425588502,-0.04792046881041777,-0.028720991427982866
-0.5574641314756097,-0.8161944152834583,0.3564966217869174,0.06692415307516923,-0.0005041686125494555,0.3238748177116904,-0.00901281550888314,-0.04072032961818895,-0.02565544167365367,-0.08212925311814448,-0.09669231879017934,-0.05029616332795526,0.01663010486418917
-0.37326956786450816,1.2543825325360065,0.9835117678017106,-0.5205955880123276,-0.17799619976541106,0.11520493688183704,-0.08680321892417349,0.7299500335841044,0.5764400277264692,0.6403974475276273,-0.02091933600159868,0.1470851973209566,0.3840397861309395
-0.9228419179791905,-0.5686583109523554,0.09397280924865954,-0.21627557649467208,0.07299890184933643,-0.24925318854121253,0.05057892291953668,0.11509614483150644,0.19077542307164225,-0.14344888849104406,-0.07984653903420671,-0.015184482877778082,0.012282305624554376
0.0032784110048072026,1.4642607789099622,0.6342773410868665,-0.22151768136473965,-0.16685678891546787,0.06357745034356786,-0.1402589024494777,1.133394717627573,0.3878332457751813,0.44578422059329115,-0.07133129987847012,-0.19433759926728675,-0.0354781717762489
-0.09008368132948189,-0.17377352176347557,-0.049782885409125656,0.198118546881109,0.8714938473648608,0.3601357016905554,-0.027849105753998855,-0.16047350160741253,-0.43231952635361165,0.48609738304624645,0.16199826008836163,0.11769264298683907,0.06685490003037024
-0.9483346654363543,-0.5359943909513321,0.06283560174638311,-0.24885484586601309,-0.0033531329184097215,-0.3223342982420754,-0.003985002190199608,0.11452311555830051,0.13202214526984093,-0.05613183581856384,-0.03763549055897942,0.0130996044077066,0.010499220647114728
-0.11431975905731301,1.4105797943316603,0.9703178436832891,-0.16385219263713288,-0.08304753500057957,0.5326546210581052,-0.16305224893514944,-0.06680244586492257,0.04031673195852389,-0.08562747657745765,0.042971680886708406,0.0019387694690298448,-0.2902078104086605
0.6782224279012499,-0.12380353977847652,-0.01330791125159278,-0.12642628863661623,0.05605514101546956,-0.1530855576722089,0.023929031747864603,-0.2756416702800577,-0.22991821820098177,-0.027487729237716904,-0.05500083435829869,-0.1879686932384922,-0.041185195615836286
-0.9454227743315353,1.420568845271075,0.9334852001513954,-0.4912531701047953,-0.0010825409166578647,0.08844402549423457,-0.08847359586073673,-0.40901916669049054,0.04347701170799012,-0.013650426403887955,0.06079983665969425,0.0529670248049035,-0.061397218852240046
-0.9537283852128227,1.425456889786133,0.9377755631466262,-0.49397690139576256,0.004469980689259049,0.09068314872942577,-0.08687619751905586,-0.42079705529718264,0.04785220075894586,-0.020795532601387536,0.06265827228440654,0.05196445274858428,-0.06796476143912861
-0.6978667324504021,-0.7112761204535941,0.24448089184042604,-0.035766555079738575,-0.10935995759403906,0.08363096407580527,-0.08844143986262626,-0.028760006297313352,-0.10688296294363764,0.04491121011682655,-0.021477099540748407,-0.018267236079798223,-0.0021356900801073313
